order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,shipping_fee,channel,Category,Product Name,state,payment_method,returned,Net_price,Revenue,loyalty_tier,unit_cost,COGS,Profit,Order_month
ORD2023062900385,"Thursday, June 29, 2023","Saturday, July 1, 2023",1110,1006,4,2661.8,0.13,149.9,Online,Unknown,Unknown,Uttar Pradesh,Credit Card,N,2315.766,9263.064,None,2074.63,8298.52,814.644,6/1/2023
ORD2025020400430,"Tuesday, February 4, 2025","Friday, February 7, 2025",159,1008,4,2794.61,0.1,160.38,Online,Unknown,Unknown,Rajasthan,Credit Card,N,2515.149,10060.596,None,2086.31,8345.24,1554.976,2/1/2025
ORD2024041700446,"Wednesday, April 17, 2024","Thursday, April 18, 2024",231,1039,4,2029.63,0.03,62.24,Online,Beauty,Sunscreen SPF50,Rajasthan,Credit Card,N,1968.7411,7874.9644,Gold,1612.68,6450.72,1362.0044,4/1/2024
ORD2024013100449,"Wednesday, January 31, 2024","Monday, February 5, 2024",268,1035,4,432.03,0.08,5.24,Online,Sports,Cricket Bat,Punjab,Credit Card,N,397.4676,1589.8704,Gold,316.11,1264.44,320.1904,1/1/2024
ORD2025011100474,"Saturday, January 11, 2025","Monday, January 13, 2025",57,1001,4,2508.84,0.26,67.33,Online,Unknown,Unknown,Maharashtra,Credit Card,N,1856.5416,7426.1664,None,1957.49,7829.96,-471.1236,1/1/2025
ORD2024050700493,"Tuesday, May 7, 2024","Tuesday, May 14, 2024",185,1037,4,632.63,0.15,9.74,Online,Beauty,Hydra Face Wash,Telangana,Credit Card,N,537.7355,2150.942,None,465.55,1862.2,279.002,5/1/2024
ORD2025010300535,"Friday, January 3, 2025","Monday, January 6, 2025",877,1007,4,849.55,0.28,95.04,Online,Unknown,Unknown,Gujarat,Credit Card,N,611.676,2446.704,None,645.37,2581.48,-229.816,1/1/2025
ORD2023071400543,"Friday, July 14, 2023","Thursday, July 20, 2023",541,1002,4,2089.84,0.14,68.76,Online,Unknown,Unknown,Haryana,Credit Card,N,1797.2624,7189.0496,None,1773.68,7094.72,25.5696,7/1/2023
ORD2025080600573,"Wednesday, August 6, 2025","Thursday, August 7, 2025",1020,1043,4,2339.05,0.08,28.49,Online,Beauty,Citrus Eau,Telangana,Credit Card,N,2151.926,8607.704,Silver,1820.54,7282.16,1297.054,8/1/2025
ORD2023050400639,"Thursday, May 4, 2023","Monday, May 8, 2023",1103,1009,4,2411.47,0.03,26.78,Online,Unknown,Unknown,Punjab,Credit Card,N,2339.1259,9356.5036,None,1919.41,7677.64,1652.0836,5/1/2023
ORD2024102300670,"Wednesday, October 23, 2024","Thursday, October 24, 2024",981,1024,4,515.8,0.02,148.29,Online,Fashion,Denim Jacket,Madhya Pradesh,Credit Card,N,505.484,2021.936,None,435.51,1742.04,131.606,10/1/2024
ORD2024093000677,"Monday, September 30, 2024","Wednesday, October 2, 2024",830,1043,4,2339.05,0.09,97.23,Online,Beauty,Citrus Eau,Maharashtra,Credit Card,N,2128.5355,8514.142,None,1820.54,7282.16,1134.752,9/1/2024
ORD2025033000726,"Sunday, March 30, 2025","Tuesday, April 1, 2025",370,1015,4,659.56,0.15,15.07,Online,Unknown,Unknown,Gujarat,Credit Card,N,560.626,2242.504,Silver,554.73,2218.92,8.514,3/1/2025
ORD2025030400774,"Tuesday, March 4, 2025","Wednesday, March 5, 2025",906,1013,4,2718.38,0.09,36.29,Online,Unknown,Unknown,Maharashtra,Credit Card,N,2473.7258,9894.9032,Silver,1887.43,7549.72,2308.8932,3/1/2025
ORD2024080700825,"Wednesday, August 7, 2024","Saturday, August 10, 2024",1008,1003,4,3365.21,0.19,127,Online,Unknown,Unknown,Delhi,Credit Card,N,2725.8201,10903.2804,None,2441.49,9765.96,1010.3204,8/1/2024
ORD2025050700858,"Wednesday, May 7, 2025","Saturday, May 10, 2025",770,1007,4,849.55,0.25,9.37,Online,Unknown,Unknown,Gujarat,Credit Card,N,637.1625,2548.65,None,645.37,2581.48,-42.2,5/1/2025
ORD2023073000905,"Sunday, July 30, 2023","Saturday, August 5, 2023",837,1039,4,2029.63,0.06,47.6,Online,Beauty,Sunscreen SPF50,Madhya Pradesh,Credit Card,N,1907.8522,7631.4088,None,1612.68,6450.72,1133.0888,7/1/2023
ORD2024121000911,"Tuesday, December 10, 2024","Monday, December 16, 2024",272,1031,4,959.91,0.08,154.94,Online,Sports,Yoga Mat,Gujarat,Credit Card,N,883.1172,3532.4688,Silver,775.32,3101.28,276.2488,12/1/2024
ORD2025010500946,"Sunday, January 5, 2025","Tuesday, January 7, 2025",740,1006,4,2661.8,0.06,175.85,Online,Unknown,Unknown,Telangana,Credit Card,N,2502.092,10008.368,Silver,2074.63,8298.52,1533.998,1/1/2025
ORD2023092700952,"Wednesday, September 27, 2023","Monday, October 2, 2023",690,1030,4,772.24,0.19,183.05,Online,Sports,Thermal Bottle,Telangana,Credit Card,N,625.5144,2502.0576,None,661.45,2645.8,-326.7924,9/1/2023
ORD2025041200975,"Saturday, April 12, 2025","Monday, April 14, 2025",149,1039,4,2029.63,0.26,10.74,Online,Beauty,Sunscreen SPF50,Rajasthan,Credit Card,N,1501.9262,6007.7048,Unknown,1612.68,6450.72,-453.7552,4/1/2025
ORD2024050700986,"Tuesday, May 7, 2024","Wednesday, May 8, 2024",4,1006,4,2661.8,0.29,193.48,Online,Unknown,Unknown,Karnataka,Credit Card,N,1889.878,7559.512,None,2074.63,8298.52,-932.488,5/1/2024
ORD2025072201094,"Tuesday, July 22, 2025","Saturday, July 26, 2025",1156,1026,4,2595.04,0.11,15.02,Online,Unknown,Unknown,Tamil Nadu,Credit Card,N,2309.5856,9238.3424,Silver,1936,7744,1479.3224,7/1/2025
ORD2024072201118,"Monday, July 22, 2024","Saturday, July 27, 2024",633,1013,4,2718.38,0.26,90.36,Online,Unknown,Unknown,Maharashtra,Credit Card,N,2011.6012,8046.4048,None,1887.43,7549.72,406.3248,7/1/2024
ORD2024071401148,"Sunday, July 14, 2024","Monday, July 15, 2024",9,1033,4,2155.07,0.13,49.36,Online,Unknown,Unknown,Gujarat,Credit Card,N,1874.9109,7499.6436,Silver,1694.35,6777.4,672.8836,7/1/2024
ORD2025031301195,"Thursday, March 13, 2025","Friday, March 14, 2025",1131,1024,4,515.8,0.17,95.1,Online,Unknown,Unknown,Punjab,Credit Card,N,428.114,1712.456,Gold,435.51,1742.04,-124.684,3/1/2025
ORD2023051701230,"Wednesday, May 17, 2023","Saturday, May 20, 2023",307,1011,4,731.61,0.07,83.51,Online,Unknown,Unknown,Maharashtra,Credit Card,N,680.3973,2721.5892,None,567.13,2268.52,369.5592,5/1/2023
ORD2024112201254,"Friday, November 22, 2024","Friday, November 29, 2024",457,1025,4,2200.64,0.22,95.44,Online,Unknown,Unknown,Telangana,Credit Card,N,1716.4992,6865.9968,None,1704.17,6816.68,-46.1232,11/1/2024
ORD2025072301316,"Wednesday, July 23, 2025","Saturday, July 26, 2025",115,1042,4,3356.7,0.11,121.17,Online,Beauty,Hair Serum,Gujarat,Credit Card,N,2987.463,11949.852,None,2426.02,9704.08,2124.602,7/1/2025
ORD2025020101347,"Saturday, February 1, 2025","Wednesday, February 5, 2025",358,1018,4,1189.28,0.16,164.56,Online,Unknown,Unknown,Maharashtra,Credit Card,N,998.9952,3995.9808,None,849.68,3398.72,432.7008,2/1/2025
ORD2024102601394,"Saturday, October 26, 2024","Friday, November 1, 2024",685,1027,4,1882.54,0.17,75.48,Online,Unknown,Unknown,Maharashtra,Credit Card,N,1562.5082,6250.0328,None,1428.59,5714.36,460.1928,10/1/2024
ORD2024091101481,"Wednesday, September 11, 2024","Monday, September 16, 2024",17,1023,4,2541.55,0.27,167.78,Online,Unknown,Unknown,Uttar Pradesh,Credit Card,N,1855.3315,7421.326,None,1973.75,7895,-641.454,9/1/2024
ORD2023112801596,"Tuesday, November 28, 2023","Thursday, November 30, 2023",648,1022,4,2308.7,0.27,121.02,Online,Unknown,Unknown,Karnataka,Credit Card,N,1685.351,6741.404,Silver,1695.64,6782.56,-162.176,11/1/2023
ORD2023122001598,"Wednesday, December 20, 2023","Thursday, December 21, 2023",1104,1015,4,659.56,0.05,119.75,Online,Unknown,Unknown,Karnataka,Credit Card,N,626.582,2506.328,None,554.73,2218.92,167.658,12/1/2023
ORD2023020401645,"Saturday, February 4, 2023","Wednesday, February 8, 2023",158,1006,4,2661.8,0.21,0.79,Online,Unknown,Unknown,Kerala,Credit Card,N,2102.822,8411.288,Gold,2074.63,8298.52,111.978,2/1/2023
ORD2024041701715,"Wednesday, April 17, 2024","Friday, April 19, 2024",914,1033,4,2155.07,0.01,15.83,Online,Unknown,Unknown,Delhi,Credit Card,N,2133.5193,8534.0772,None,1694.35,6777.4,1740.8472,4/1/2024
ORD2023032201775,"Wednesday, March 22, 2023","Tuesday, March 28, 2023",122,1031,4,959.91,0.2,18.96,Online,Unknown,Unknown,Punjab,Credit Card,N,767.928,3071.712,Gold,775.32,3101.28,-48.528,3/1/2023
ORD2025062701912,"Friday, June 27, 2025","Friday, July 4, 2025",275,1004,4,523.65,0.09,112.85,Online,Unknown,Unknown,Madhya Pradesh,Credit Card,N,476.5215,1906.086,None,407.47,1629.88,163.356,6/1/2025
ORD2023112301923,"Thursday, November 23, 2023","Monday, November 27, 2023",172,1043,4,2339.05,0,2.01,Online,Unknown,Unknown,West Bengal,Credit Card,N,2339.05,9356.2,None,1820.54,7282.16,2072.03,11/1/2023
ORD2025022301955,"Sunday, February 23, 2025","Saturday, March 1, 2025",393,1029,4,782.62,0.26,71.9,Online,Unknown,Unknown,Punjab,Credit Card,N,579.1388,2316.5552,Gold,615,2460,-215.3448,2/1/2025
ORD2024030201962,"Saturday, March 2, 2024","Thursday, March 7, 2024",830,1030,4,772.24,0,165.08,Online,Unknown,Unknown,Maharashtra,Credit Card,N,772.24,3088.96,None,661.45,2645.8,278.08,3/1/2024
ORD2023050702062,"Sunday, May 7, 2023","Sunday, May 14, 2023",769,1044,4,470.76,0.02,161.58,Online,Unknown,Unknown,Madhya Pradesh,Credit Card,N,461.3448,1845.3792,Gold,331.34,1325.36,358.4392,5/1/2023
ORD2025081702093,"Sunday, August 17, 2025","Monday, August 18, 2025",735,1040,4,551.27,0.27,103.86,Online,Unknown,Unknown,Haryana,Credit Card,N,402.4271,1609.7084,Silver,383.21,1532.84,-26.9916,8/1/2025
ORD2024070902094,"Tuesday, July 9, 2024","Wednesday, July 10, 2024",373,1010,4,3103.9,0.08,92.69,Online,Unknown,Unknown,Telangana,Credit Card,N,2855.588,11422.352,None,2243.49,8973.96,2355.702,7/1/2024
ORD2024072202111,"Monday, July 22, 2024","Friday, July 26, 2024",275,1011,4,731.61,0.12,117.05,Online,Unknown,Unknown,Madhya Pradesh,Credit Card,N,643.8168,2575.2672,None,567.13,2268.52,189.6972,7/1/2024
ORD2024031602121,"Saturday, March 16, 2024","Monday, March 18, 2024",870,1015,4,659.56,0.08,126.16,Online,Unknown,Unknown,West Bengal,Credit Card,N,606.7952,2427.1808,None,554.73,2218.92,82.1008,3/1/2024
ORD2024042302145,"Tuesday, April 23, 2024","Tuesday, April 30, 2024",226,1038,4,1258.38,0.21,107.26,Online,Unknown,Unknown,Kerala,Credit Card,N,994.1202,3976.4808,Silver,1014.45,4057.8,-188.5792,4/1/2024
ORD2025052602181,"Monday, May 26, 2025","Sunday, June 1, 2025",93,1017,4,1608.6,0.09,70.86,Online,Unknown,Unknown,Uttar Pradesh,Credit Card,N,1463.826,5855.304,None,1149.16,4596.64,1187.804,5/1/2025
ORD2023010502182,"Thursday, January 5, 2023","Saturday, January 7, 2023",220,1010,4,3103.9,0.07,56.54,Online,Unknown,Unknown,Karnataka,Credit Card,N,2886.627,11546.508,None,2243.49,8973.96,2516.008,1/1/2023
ORD2024072602191,"Friday, July 26, 2024","Saturday, July 27, 2024",874,1006,4,2661.8,0.02,141.71,Online,Unknown,Unknown,Uttar Pradesh,Credit Card,N,2608.564,10434.256,Silver,2074.63,8298.52,1994.026,7/1/2024
ORD2025061502192,"Sunday, June 15, 2025","Saturday, June 21, 2025",1071,1040,4,551.27,0.15,85.08,Online,Unknown,Unknown,Rajasthan,Credit Card,N,468.5795,1874.318,Gold,383.21,1532.84,256.398,6/1/2025
ORD2023090502230,"Tuesday, September 5, 2023","Thursday, September 7, 2023",326,1027,4,1882.54,0.22,11.45,Online,Unknown,Unknown,Kerala,Credit Card,N,1468.3812,5873.5248,None,1428.59,5714.36,147.7148,9/1/2023
ORD2024081302284,"Tuesday, August 13, 2024","Monday, August 19, 2024",695,1024,4,515.8,0.06,84.55,Online,Unknown,Unknown,Punjab,Credit Card,N,484.852,1939.408,None,435.51,1742.04,112.818,8/1/2024
ORD2024050802305,"Wednesday, May 8, 2024","Wednesday, May 15, 2024",543,1011,4,731.61,0.29,168.83,Online,Unknown,Unknown,Telangana,Credit Card,N,519.4431,2077.7724,None,567.13,2268.52,-359.5776,5/1/2024
ORD2025040402330,"Friday, April 4, 2025","Sunday, April 6, 2025",68,1035,4,432.03,0.15,68.07,Online,Unknown,Unknown,Kerala,Credit Card,N,367.2255,1468.902,Gold,316.11,1264.44,136.392,4/1/2025
ORD2024090102338,"Sunday, September 1, 2024","Monday, September 2, 2024",54,1012,4,637.2,0.17,88.24,Online,Unknown,Unknown,West Bengal,Credit Card,N,528.876,2115.504,None,470.29,1881.16,146.104,9/1/2024
ORD2023072402339,"Monday, July 24, 2023","Friday, July 28, 2023",321,1009,4,2411.47,0.16,184.62,Online,Unknown,Unknown,Kerala,Credit Card,N,2025.6348,8102.5392,Silver,1919.41,7677.64,240.2792,7/1/2023
ORD2024051802380,"Saturday, May 18, 2024","Thursday, May 23, 2024",1121,1038,4,1258.38,0.13,64.56,Online,Unknown,Unknown,Kerala,Credit Card,N,1094.7906,4379.1624,Silver,1014.45,4057.8,256.8024,5/1/2024
ORD2025081902404,"Tuesday, August 19, 2025","Friday, August 22, 2025",178,1010,4,3103.9,0.26,103.2,Online,Unknown,Unknown,Maharashtra,Credit Card,N,2296.886,9187.544,Platinum,2243.49,8973.96,110.384,8/1/2025
ORD2025021702453,"Monday, February 17, 2025","Friday, February 21, 2025",188,1011,4,731.61,0.07,174.82,Online,Unknown,Unknown,Kerala,Credit Card,N,680.3973,2721.5892,None,567.13,2268.52,278.2492,2/1/2025
ORD2023072102467,"Friday, July 21, 2023","Thursday, July 27, 2023",820,1029,4,782.62,0.27,189.81,Online,Unknown,Unknown,Delhi,Credit Card,N,571.3126,2285.2504,None,615,2460,-364.5596,7/1/2023
ORD2025010402511,"Saturday, January 4, 2025","Monday, January 6, 2025",377,1010,4,3103.9,0.21,39.09,Online,Unknown,Unknown,Punjab,Credit Card,N,2452.081,9808.324,Silver,2243.49,8973.96,795.274,1/1/2025
ORD2024051702519,"Friday, May 17, 2024","Tuesday, May 21, 2024",499,1034,4,579.26,0.04,64.95,Online,Unknown,Unknown,West Bengal,Credit Card,N,556.0896,2224.3584,None,500.74,2002.96,156.4484,5/1/2024
ORD2024071002586,"Wednesday, July 10, 2024","Sunday, July 14, 2024",538,1006,4,2661.8,0.08,168.71,Online,Unknown,Unknown,Maharashtra,Credit Card,N,2448.856,9795.424,None,2074.63,8298.52,1328.194,7/1/2024
ORD2025031502648,"Saturday, March 15, 2025","Thursday, March 20, 2025",65,1023,4,2541.55,0.16,35.94,Online,Unknown,Unknown,Gujarat,Credit Card,N,2134.902,8539.608,None,1973.75,7895,608.668,3/1/2025
ORD2023103002661,"Monday, October 30, 2023","Thursday, November 2, 2023",289,1016,4,870.79,0.2,180.79,Online,Unknown,Unknown,Rajasthan,Credit Card,N,696.632,2786.528,Unknown,644.58,2578.32,27.418,10/1/2023
ORD2024042202668,"Monday, April 22, 2024","Wednesday, April 24, 2024",10,1021,4,668.03,0.1,152.07,Online,Unknown,Unknown,Punjab,Credit Card,N,601.227,2404.908,None,579.78,2319.12,-66.282,4/1/2024
ORD2024012302697,"Tuesday, January 23, 2024","Thursday, January 25, 2024",354,1034,4,579.26,0.04,176.97,Online,Unknown,Unknown,Haryana,Credit Card,N,556.0896,2224.3584,Silver,500.74,2002.96,44.4284,1/1/2024
ORD2024081302706,"Tuesday, August 13, 2024","Tuesday, August 20, 2024",155,1044,4,470.76,0.16,198.39,Online,Unknown,Unknown,Gujarat,Credit Card,N,395.4384,1581.7536,None,331.34,1325.36,58.0036,8/1/2024
ORD2024110802735,"Friday, November 8, 2024","Thursday, November 14, 2024",98,1002,4,2089.84,0,141.64,Online,Unknown,Unknown,Rajasthan,Credit Card,N,2089.84,8359.36,Unknown,1773.68,7094.72,1123,11/1/2024
ORD2025010802742,"Wednesday, January 8, 2025","Tuesday, January 14, 2025",1054,1030,4,772.24,0.24,53.16,Online,Unknown,Unknown,Telangana,Credit Card,N,586.9024,2347.6096,None,661.45,2645.8,-351.3504,1/1/2025
ORD2024081402745,"Wednesday, August 14, 2024","Thursday, August 15, 2024",667,1011,4,731.61,0.12,156.41,Online,Unknown,Unknown,Rajasthan,Credit Card,N,643.8168,2575.2672,Unknown,567.13,2268.52,150.3372,8/1/2024
ORD2025012202760,"Wednesday, January 22, 2025","Thursday, January 23, 2025",101,1012,4,637.2,0.13,86.86,Online,Unknown,Unknown,Haryana,Credit Card,N,554.364,2217.456,None,470.29,1881.16,249.436,1/1/2025
ORD2024010202786,"Tuesday, January 2, 2024","Wednesday, January 3, 2024",465,1005,4,1413.63,0.26,48.99,Online,Unknown,Unknown,Kerala,Credit Card,N,1046.0862,4184.3448,None,989.92,3959.68,175.6748,1/1/2024
ORD2023071502862,"Saturday, July 15, 2023","Wednesday, July 19, 2023",976,1009,4,2411.47,0.02,158.41,Online,Unknown,Unknown,Karnataka,Credit Card,N,2363.2406,9452.9624,None,1919.41,7677.64,1616.9124,7/1/2023
ORD2023040802876,"Saturday, April 8, 2023","Friday, April 14, 2023",68,1036,4,633.32,0,181.6,Online,Unknown,Unknown,Kerala,Credit Card,N,633.32,2533.28,Gold,487.05,1948.2,403.48,4/1/2023
ORD2024072102940,"Sunday, July 21, 2024","Sunday, July 28, 2024",985,1034,4,579.26,0.29,120.09,Online,Unknown,Unknown,Delhi,Credit Card,N,411.2746,1645.0984,Silver,500.74,2002.96,-477.9516,7/1/2024
ORD2024092003089,"Friday, September 20, 2024","Wednesday, September 25, 2024",901,1025,4,2200.64,0.07,124.23,Online,Unknown,Unknown,Maharashtra,Credit Card,N,2046.5952,8186.3808,Silver,1704.17,6816.68,1245.4708,9/1/2024
ORD2025042103105,"Monday, April 21, 2025","Sunday, April 27, 2025",149,1029,4,782.62,0.24,42.47,Online,Unknown,Unknown,Rajasthan,Credit Card,N,594.7912,2379.1648,Unknown,615,2460,-123.3052,4/1/2025
ORD2023121403145,"Thursday, December 14, 2023","Saturday, December 16, 2023",674,1019,4,2572.29,0.02,163.81,Online,Unknown,Unknown,Tamil Nadu,Credit Card,N,2520.8442,10083.3768,None,2031.43,8125.72,1793.8468,12/1/2023
ORD2025031403151,"Friday, March 14, 2025","Monday, March 17, 2025",423,1023,4,2541.55,0.21,11.89,Online,Unknown,Unknown,Madhya Pradesh,Credit Card,N,2007.8245,8031.298,Gold,1973.75,7895,124.408,3/1/2025
ORD2023080803189,"Tuesday, August 8, 2023","Saturday, August 12, 2023",928,1029,4,782.62,0.18,180.86,Online,Unknown,Unknown,Kerala,Credit Card,N,641.7484,2566.9936,Silver,615,2460,-73.8664,8/1/2023
ORD2024050603214,"Monday, May 6, 2024","Tuesday, May 7, 2024",1081,1004,4,523.65,0.14,169.36,Online,Unknown,Unknown,West Bengal,Credit Card,N,450.339,1801.356,Silver,407.47,1629.88,2.116,5/1/2024
ORD2025071903238,"Saturday, July 19, 2025","Friday, July 25, 2025",289,1013,4,2718.38,0.09,164.84,Online,Unknown,Unknown,Rajasthan,Credit Card,N,2473.7258,9894.9032,Unknown,1887.43,7549.72,2180.3432,7/1/2025
ORD2024062103320,"Friday, June 21, 2024","Monday, June 24, 2024",44,1008,4,2794.61,0.21,92.07,Online,Unknown,Unknown,Karnataka,Credit Card,N,2207.7419,8830.9676,Silver,2086.31,8345.24,393.6576,6/1/2024
ORD2025011303374,"Monday, January 13, 2025","Tuesday, January 14, 2025",602,1016,4,870.79,0.03,51.12,Online,Unknown,Unknown,Maharashtra,Credit Card,N,844.6663,3378.6652,None,644.58,2578.32,749.2252,1/1/2025
ORD2023122003376,"Wednesday, December 20, 2023","Tuesday, December 26, 2023",852,1004,4,523.65,0.22,89.17,Online,Unknown,Unknown,West Bengal,Credit Card,N,408.447,1633.788,None,407.47,1629.88,-85.262,12/1/2023
ORD2025032903384,"Saturday, March 29, 2025","Tuesday, April 1, 2025",775,1034,4,579.26,0.03,196.93,Online,Unknown,Unknown,West Bengal,Credit Card,N,561.8822,2247.5288,Silver,500.74,2002.96,47.6388,3/1/2025
ORD2025021203420,"Wednesday, February 12, 2025","Tuesday, February 18, 2025",62,1005,4,1413.63,0.02,20.16,Online,Unknown,Unknown,Karnataka,Credit Card,N,1385.3574,5541.4296,None,989.92,3959.68,1561.5896,2/1/2025
ORD2023060503447,"Monday, June 5, 2023","Saturday, June 10, 2023",364,1002,4,2089.84,0.21,181.68,Online,Unknown,Unknown,Telangana,Credit Card,N,1650.9736,6603.8944,Silver,1773.68,7094.72,-672.5056,6/1/2023
ORD2023100303513,"Tuesday, October 3, 2023","Thursday, October 5, 2023",52,1031,4,959.91,0.23,69.56,Online,Unknown,Unknown,Gujarat,Credit Card,N,739.1307,2956.5228,None,775.32,3101.28,-214.3172,10/1/2023
ORD2023061703516,"Saturday, June 17, 2023","Saturday, June 24, 2023",248,1026,4,2595.04,0.03,53.39,Online,Unknown,Unknown,Kerala,Credit Card,N,2517.1888,10068.7552,Platinum,1936,7744,2271.3652,6/1/2023
ORD2025071003535,"Thursday, July 10, 2025","Tuesday, July 15, 2025",383,1031,4,959.91,0.02,86.74,Online,Unknown,Unknown,Punjab,Credit Card,N,940.7118,3762.8472,Silver,775.32,3101.28,574.8272,7/1/2025
ORD2023110603542,"Monday, November 6, 2023","Wednesday, November 8, 2023",430,1006,4,2661.8,0.19,173.58,Online,Unknown,Unknown,Karnataka,Credit Card,N,2156.058,8624.232,None,2074.63,8298.52,152.132,11/1/2023
ORD2024101803575,"Friday, October 18, 2024","Saturday, October 19, 2024",587,1011,4,731.61,0.03,169.37,Online,Unknown,Unknown,Kerala,Credit Card,N,709.6617,2838.6468,Silver,567.13,2268.52,400.7568,10/1/2024
ORD2025041403607,"Monday, April 14, 2025","Monday, April 21, 2025",106,1013,4,2718.38,0.1,125,Online,Unknown,Unknown,Delhi,Credit Card,N,2446.542,9786.168,Silver,1887.43,7549.72,2111.448,4/1/2025
ORD2023120603624,"Wednesday, December 6, 2023","Sunday, December 10, 2023",294,1008,4,2794.61,0.06,14.14,Online,Unknown,Unknown,Maharashtra,Credit Card,N,2626.9334,10507.7336,Gold,2086.31,8345.24,2148.3536,12/1/2023
ORD2024121903666,"Thursday, December 19, 2024","Friday, December 20, 2024",209,1020,4,2071.56,0.06,156.5,Online,Unknown,Unknown,Karnataka,Credit Card,N,1947.2664,7789.0656,Gold,1737.99,6951.96,680.6056,12/1/2024
ORD2024091503678,"Sunday, September 15, 2024","Tuesday, September 17, 2024",1056,1010,4,3103.9,0,107.94,Online,Unknown,Unknown,Haryana,Credit Card,N,3103.9,12415.6,None,2243.49,8973.96,3333.7,9/1/2024
ORD2024010503684,"Friday, January 5, 2024","Tuesday, January 9, 2024",842,1003,4,3365.21,0.11,28.18,Online,Unknown,Unknown,West Bengal,Credit Card,N,2995.0369,11980.1476,Silver,2441.49,9765.96,2186.0076,1/1/2024
ORD2025061403704,"Saturday, June 14, 2025","Thursday, June 19, 2025",1172,1033,4,2155.07,0.03,196.22,Online,Unknown,Unknown,Maharashtra,Credit Card,N,2090.4179,8361.6716,Gold,1694.35,6777.4,1388.0516,6/1/2025
ORD2024062403883,"Monday, June 24, 2024","Wednesday, June 26, 2024",845,1033,4,2155.07,0.05,139.1,Online,Unknown,Unknown,Punjab,Credit Card,N,2047.3165,8189.266,None,1694.35,6777.4,1272.766,6/1/2024
ORD2023101603884,"Monday, October 16, 2023","Saturday, October 21, 2023",7,1014,4,1276.8,0.26,98.13,Online,Unknown,Unknown,Haryana,Credit Card,N,944.832,3779.328,None,989.1,3956.4,-275.202,10/1/2023
ORD2025040503893,"Saturday, April 5, 2025","Tuesday, April 8, 2025",197,1031,4,959.91,0.26,158.33,Online,Unknown,Unknown,Maharashtra,Credit Card,N,710.3334,2841.3336,None,775.32,3101.28,-418.2764,4/1/2025
ORD2024102503920,"Friday, October 25, 2024","Monday, October 28, 2024",946,1015,4,659.56,0.12,184.89,Online,Unknown,Unknown,Tamil Nadu,Credit Card,N,580.4128,2321.6512,None,554.73,2218.92,-82.1588,10/1/2024
ORD2024032003995,"Wednesday, March 20, 2024","Monday, March 25, 2024",445,1016,4,870.79,0.04,7.48,Online,Unknown,Unknown,Karnataka,Credit Card,N,835.9584,3343.8336,Gold,644.58,2578.32,758.0336,3/1/2024
